GTComIstat|GTComDes|GTComPrv|GTComCod
028001|ABANO TERME|--|A001
098001|ABBADIA CERRETO|LO|A003
097001|ABBADIA LARIANA|LC|A005
052001|ABBADIA SAN SALVATORE|SI|A006
095001|ABBASANTA|OR|A007
068001|ABBATEGGIO|PE|A008
015002|ABBIATEGRASSO|MI|A010
047001|ABETONE|PT|A012
076001|ABRIOLA|PZ|A013
088001|ACATE|RG|A014
071001|ACCADIA|FG|A015
004001|ACCEGLIO|CN|A016
077001|ACCETTURA|MT|A017
066001|ACCIANO|AQ|A018
057001|ACCUMOLI|RI|A019
076002|ACERENZA|PZ|A020
065001|ACERNO|SA|A023
028001|ABANO TERME|--|A001
063001|ACERRA|NA|A024
087001|ACI BONACCORSI|CT|A025
087002|ACI CASTELLO|CT|A026
087003|ACI CATENA|CT|A027
087005|ACI SANT'ANTONIO|CT|A029
087004|ACIREALE|CT|A028
043001|ACQUACANINA|MC|A031
060001|ACQUAFONDATA|FR|A032
078001|ACQUAFORMOSA|CS|A033
017001|ACQUAFREDDA|BS|A034
041001|ACQUALAGNA|PU|A035
019001|ACQUANEGRA CREMONESE|CR|A039
020001|ACQUANEGRA SUL CHIESE|MN|A038
056001|ACQUAPENDENTE|VT|A040
078002|ACQUAPPESA|CS|A041
075001|ACQUARICA DEL CAPO|LE|A042
102001|ACQUARO|VV|A043
044001|ACQUASANTA TERME|AP|A044
055001|ACQUASPARTA|TR|A045
070001|ACQUAVIVA COLLECROCE|CB|A050
072001|ACQUAVIVA DELLE FONTI|BA|A048
094001|ACQUAVIVA D'ISERNIA|IS|A051
044002|ACQUAVIVA PICENA|AP|A047
085001|ACQUAVIVA PLATANI|CL|A049
083107|ACQUEDOLCI|ME|M211
006001|ACQUI TERME|AL|A052
078003|ACRI|CS|A053
060002|ACUTO|FR|A054
072002|ADELFIA|BA|A055
087006|ADRANO|CT|A056
016001|ADRARA SAN MARTINO|BG|A057
016002|ADRARA SAN ROCCO|BG|A058
029001|ADRIA|RO|A059
017002|ADRO|BS|A060
023001|AFFI|VR|A061
058001|AFFILE|RM|A062
999200|AFGHANISTAN|EE|Z200
063002|AFRAGOLA|NA|A064
080001|AFRICO|RC|A065
033001|AGAZZANO|PC|A067
063003|AGEROLA|NA|A068
104001|AGGIUS|*1|A069
086001|AGIRA|EN|A070
047002|AGLIANA|PT|A071
005001|AGLIANO TERME|AT|A072
001001|AGLIE'|TO|A074
104002|AGLIENTU|*1|H848
028002|AGNA|PD|A075
019002|AGNADELLO|CR|A076
080002|AGNANA CALABRA|RC|A077
094002|AGNONE|IS|A080
017003|AGNOSINE|BS|A082
025001|AGORDO|BL|A083
058002|AGOSTA|RM|A084
012001|AGRA|VA|A085
015003|AGRATE BRIANZA|MI|A087
003001|AGRATE CONTURBIA|NO|A088
084001|AGRIGENTO|AG|A089
065002|AGROPOLI|SA|A091
042001|AGUGLIANO|AN|A092
024001|AGUGLIARO|VI|A093
015004|AICURZIO|MI|A096
095002|AIDOMAGGIORE|OR|A097
086002|AIDONE|EN|A098
066002|AIELLI|AQ|A100
078004|AIELLO CALABRO|CS|A102
030001|AIELLO DEL FRIULI|UD|A103
064001|AIELLO DEL SABATO|AV|A101
078005|AIETA|CS|A105
061001|AILANO|CE|A106
096001|AILOCHE|BI|A107
001002|AIRASCA|TO|A109
062001|AIROLA|BN|A110
008001|AIROLE|IM|A111
097002|AIRUNO|LC|A112
004002|AISONE|CN|A113
022001|ALA|TN|A116
104003|ALA' DEI SARDI|*1|A115
001003|ALA DI STURA|TO|A117
018001|ALAGNA|PV|A118
002002|ALAGNA VALSESIA|VC|A119
068002|ALANNO|PE|A120
025002|ALANO DI PIAVE|BL|A121
009001|ALASSIO|SV|A122
060003|ALATRI|FR|A123
004003|ALBA|CN|A124
067001|ALBA ADRIATICA|TE|A125
095003|ALBAGIARA|OR|A126
015005|ALBAIRATE|MI|A127
065003|ALBANELLA|SA|A128
999100|ALBANIA|EE|Z100
076003|ALBANO DI LUCANIA|PZ|A131
058003|ALBANO LAZIALE|RM|A132
016003|ALBANO SANT'ALESSANDRO|BG|A129
002003|ALBANO VERCELLESE|VC|A130
018002|ALBAREDO ARNABOLDI|PV|A134
023002|ALBAREDO D'ADIGE|VR|A137
014001|ALBAREDO PER SAN MARCO|SO|A135
034001|ALBARETO|PR|A138
004004|ALBARETTO DELLA TORRE|CN|A139
013003|ALBAVILLA|CO|A143
009002|ALBENGA|SV|A145
006002|ALBERA LIGURE|AL|A146
072003|ALBEROBELLO|BA|A149
071002|ALBERONA|FG|A150
013004|ALBESE CON CASSANO|CO|A153
024002|ALBETTONE|VI|A154
079002|ALBI|CZ|A155
022002|ALBIANO|TN|A158
001004|ALBIANO D'IVREA|TO|A157
015006|ALBIATE|MI|A159
078006|ALBIDONA|CS|A160
028003|ALBIGNASEGO|PD|A161
035001|ALBINEA|RE|A162
016004|ALBINO|BG|A163
013005|ALBIOLO|CO|A164
009003|ALBISOLA MARINA|SV|A165
009004|ALBISOLA SUPERIORE|SV|A166
012002|ALBIZZATE|VA|A167
018003|ALBONESE|PV|A171
014002|ALBOSAGGIA|SO|A172
005002|ALBUGNANO|AT|A173
018004|ALBUZZANO|PV|A175
081001|ALCAMO|TP|A176
083001|ALCARA LI FUSI|ME|A177
022003|ALDENO|TN|A178
021001|ALDINO|BZ|A179
095004|ALES|OR|A180
006003|ALESSANDRIA|AL|A182
078007|ALESSANDRIA DEL CARRETTO|CS|A183
084002|ALESSANDRIA DELLA ROCCA|AG|A181
075002|ALESSANO|LE|A184
075003|ALEZIO|LE|A185
065004|ALFANO|SA|A186
066003|ALFEDENA|AQ|A187
017004|ALFIANELLO|BS|A188
006004|ALFIANO NATTA|AL|A189
